0.9945,0,T2025_00526.jpg,T2025_02999.jpg
0.9948,0,T2025_02712.jpg,T2025_00949.jpg
0.9950,0,T2025_02065.jpg,T2025_02085.jpg
0.9676,1,T2025_01257.jpg,T2025_00974.jpg
0.9974,1,T2025_00163.jpg,T2025_01186.jpg
0.9928,1,T2025_02546.jpg,T2025_00922.jpg
0.9980,0,T2025_00698.jpg,T2025_00637.jpg
0.9917,1,T2025_00626.jpg,T2025_01732.jpg
0.9987,1,T2025_00819.jpg,T2025_02367.jpg
0.9934,1,T2025_03091.jpg,T2025_03023.jpg
0.9962,1,T2025_02545.jpg,T2025_00729.jpg
0.9955,1,T2025_02510.jpg,T2025_02057.jpg
0.9872,0,T2025_00047.jpg,T2025_00876.jpg
0.9937,0,T2025_00871.jpg,T2025_00189.jpg
0.9886,1,T2025_00039.jpg,T2025_02482.jpg
0.9911,0,T2025_01161.jpg,T2025_02316.jpg
0.9973,1,T2025_01567.jpg,T2025_02053.jpg
0.9931,1,T2025_01701.jpg,T2025_00669.jpg
0.9849,1,T2025_01955.jpg,T2025_01053.jpg
0.9866,0,T2025_00251.jpg,T2025_02170.jpg
0.9936,0,T2025_02898.jpg,T2025_01089.jpg
0.9951,0,T2025_03039.jpg,T2025_00336.jpg
0.9979,0,T2025_02993.jpg,T2025_01910.jpg
0.9965,0,T2025_01044.jpg,T2025_01493.jpg
0.9908,0,T2025_01405.jpg,T2025_02809.jpg
0.9950,1,T2025_01698.jpg,T2025_01792.jpg
0.9978,0,T2025_01287.jpg,T2025_02930.jpg
0.9978,0,T2025_02261.jpg,T2025_01800.jpg
0.9899,1,T2025_00640.jpg,T2025_01247.jpg
0.9944,1,T2025_01519.jpg,T2025_02220.jpg
1.0000,1,T2025_03066.jpg,T2025_03066.jpg
0.9949,1,T2025_00848.jpg,T2025_03038.jpg
0.9892,0,T2025_01712.jpg,T2025_00265.jpg
0.9973,0,T2025_01285.jpg,T2025_00048.jpg
0.9894,1,T2025_00372.jpg,T2025_01431.jpg
0.9961,0,T2025_01953.jpg,T2025_01125.jpg
0.9966,1,T2025_02735.jpg,T2025_01468.jpg
0.9961,0,T2025_00418.jpg,T2025_00373.jpg
0.9931,1,T2025_00919.jpg,T2025_02863.jpg
0.9952,0,T2025_00361.jpg,T2025_02261.jpg
0.9876,1,T2025_00559.jpg,T2025_01058.jpg
0.9923,0,T2025_01070.jpg,T2025_01808.jpg
0.9912,0,T2025_00938.jpg,T2025_02667.jpg
0.9964,0,T2025_01045.jpg,T2025_00352.jpg
0.9935,0,T2025_02903.jpg,T2025_02466.jpg
0.9939,1,T2025_00015.jpg,T2025_00658.jpg
0.9960,0,T2025_02446.jpg,T2025_01374.jpg
0.9965,1,T2025_00736.jpg,T2025_00875.jpg
0.9962,0,T2025_02407.jpg,T2025_00961.jpg
1.0000,1,T2025_01649.jpg,T2025_01649.jpg
0.9836,0,T2025_00104.jpg,T2025_02047.jpg
0.9859,1,T2025_00438.jpg,T2025_02125.jpg
0.9886,1,T2025_00534.jpg,T2025_01012.jpg
0.9959,1,T2025_00103.jpg,T2025_02800.jpg
0.9963,0,T2025_01892.jpg,T2025_01009.jpg
0.9914,0,T2025_01040.jpg,T2025_00551.jpg
0.9939,1,T2025_00339.jpg,T2025_00073.jpg
0.9929,1,T2025_03010.jpg,T2025_00579.jpg
0.9948,1,T2025_00669.jpg,T2025_02586.jpg
0.9964,0,T2025_00359.jpg,T2025_00854.jpg
0.9944,1,T2025_02230.jpg,T2025_02385.jpg
0.9944,1,T2025_00186.jpg,T2025_02892.jpg
0.9973,1,T2025_02243.jpg,T2025_02482.jpg
0.9948,1,T2025_00171.jpg,T2025_02812.jpg
0.9970,1,T2025_02319.jpg,T2025_00807.jpg
0.9963,0,T2025_02769.jpg,T2025_00569.jpg
0.9927,0,T2025_00609.jpg,T2025_02254.jpg
0.9964,1,T2025_00197.jpg,T2025_02960.jpg
0.9926,1,T2025_03027.jpg,T2025_02682.jpg
0.9973,1,T2025_01921.jpg,T2025_01027.jpg
0.9855,1,T2025_02792.jpg,T2025_01900.jpg
0.9958,1,T2025_01835.jpg,T2025_00839.jpg
0.9979,0,T2025_01700.jpg,T2025_00471.jpg
0.9940,1,T2025_00164.jpg,T2025_00491.jpg
0.9962,0,T2025_01544.jpg,T2025_03014.jpg
0.9980,0,T2025_03098.jpg,T2025_01105.jpg
0.9964,1,T2025_01461.jpg,T2025_02790.jpg
0.9971,1,T2025_00736.jpg,T2025_02369.jpg
0.9952,1,T2025_02490.jpg,T2025_00190.jpg
0.9845,0,T2025_01756.jpg,T2025_02297.jpg
0.9965,0,T2025_02694.jpg,T2025_02017.jpg
0.9974,1,T2025_00553.jpg,T2025_01760.jpg
0.9955,0,T2025_00888.jpg,T2025_01734.jpg
0.9978,0,T2025_00874.jpg,T2025_01897.jpg
0.9933,1,T2025_00769.jpg,T2025_02108.jpg
0.9857,0,T2025_01043.jpg,T2025_01265.jpg
0.9965,1,T2025_02435.jpg,T2025_01427.jpg
0.9902,0,T2025_01015.jpg,T2025_00121.jpg
0.9863,0,T2025_02579.jpg,T2025_01906.jpg
0.9952,0,T2025_02346.jpg,T2025_00133.jpg
0.9974,1,T2025_00563.jpg,T2025_02519.jpg
0.9960,1,T2025_00902.jpg,T2025_00670.jpg
0.9904,0,T2025_02033.jpg,T2025_02023.jpg
0.9980,0,T2025_02440.jpg,T2025_02449.jpg
0.9997,1,T2025_02557.jpg,T2025_01373.jpg
0.9977,0,T2025_02931.jpg,T2025_00206.jpg
0.9973,0,T2025_01948.jpg,T2025_02000.jpg
0.9961,1,T2025_02176.jpg,T2025_00411.jpg
0.9970,1,T2025_02064.jpg,T2025_02550.jpg
0.9924,1,T2025_01078.jpg,T2025_02453.jpg
0.9986,0,T2025_02127.jpg,T2025_01400.jpg
0.9905,0,T2025_01930.jpg,T2025_01031.jpg
0.9972,1,T2025_01438.jpg,T2025_00048.jpg
0.9896,0,T2025_01615.jpg,T2025_02752.jpg
0.9893,1,T2025_00261.jpg,T2025_00702.jpg
0.9965,1,T2025_02505.jpg,T2025_00902.jpg
0.9966,0,T2025_00715.jpg,T2025_00970.jpg
0.9952,0,T2025_01994.jpg,T2025_01316.jpg
0.9945,1,T2025_02371.jpg,T2025_01812.jpg
0.9979,0,T2025_00776.jpg,T2025_00858.jpg
0.9938,1,T2025_00798.jpg,T2025_02696.jpg
0.9961,0,T2025_02130.jpg,T2025_01093.jpg
0.9891,1,T2025_01076.jpg,T2025_02963.jpg
1.0000,0,T2025_02769.jpg,T2025_02769.jpg
0.9922,1,T2025_02360.jpg,T2025_02647.jpg
0.9952,0,T2025_02422.jpg,T2025_00355.jpg
0.9818,0,T2025_01341.jpg,T2025_03082.jpg
0.9978,0,T2025_02390.jpg,T2025_02286.jpg
0.9953,0,T2025_01858.jpg,T2025_03032.jpg
0.9951,0,T2025_00873.jpg,T2025_02946.jpg
0.9916,0,T2025_02908.jpg,T2025_02041.jpg
0.9856,1,T2025_00558.jpg,T2025_02833.jpg
0.9970,1,T2025_02558.jpg,T2025_01326.jpg
0.9962,1,T2025_00184.jpg,T2025_01313.jpg
0.9969,1,T2025_02062.jpg,T2025_02809.jpg
0.9966,1,T2025_02150.jpg,T2025_00610.jpg
0.9883,1,T2025_01905.jpg,T2025_01726.jpg
0.9964,0,T2025_02476.jpg,T2025_01166.jpg
0.9988,1,T2025_00563.jpg,T2025_03103.jpg
0.9934,0,T2025_02376.jpg,T2025_01128.jpg
0.9913,1,T2025_00332.jpg,T2025_00322.jpg
0.9951,0,T2025_03063.jpg,T2025_01323.jpg
0.9961,1,T2025_02205.jpg,T2025_01559.jpg
0.9945,1,T2025_00586.jpg,T2025_01253.jpg
0.9964,0,T2025_01294.jpg,T2025_01163.jpg
0.9896,1,T2025_02119.jpg,T2025_01176.jpg
0.9912,0,T2025_00265.jpg,T2025_01258.jpg
0.9907,1,T2025_02773.jpg,T2025_01172.jpg
0.9965,1,T2025_02072.jpg,T2025_01492.jpg
0.9947,1,T2025_01612.jpg,T2025_01964.jpg
